time,open,high,low,close,tick_volume,spread,real_volume,RSI_14
2025.10.13 12:40,1.15970,1.15982,1.15968,1.15980,78,0,0,67.59
2025.10.13 12:41,1.15980,1.15981,1.15946,1.15947,46,0,0,53.65
2025.10.13 12:42,1.15947,1.15959,1.15935,1.15935,48,0,0,49.64
2025.10.13 12:43,1.15935,1.15935,1.15924,1.15926,63,0,0,46.81
2025.10.13 12:44,1.15927,1.15932,1.15923,1.15925,43,0,0,46.50
2025.10.13 12:45,1.15925,1.15965,1.15925,1.15961,82,0,0,57.61
2025.10.13 12:46,1.15960,1.15960,1.15939,1.15940,55,0,0,50.96
2025.10.13 12:47,1.15940,1.15940,1.15930,1.15930,35,0,0,48.11
2025.10.13 12:48,1.15931,1.15941,1.15929,1.15935,43,0,0,49.63
2025.10.13 12:49,1.15935,1.15946,1.15935,1.15940,40,0,0,51.17
2025.10.13 12:50,1.15940,1.15942,1.15933,1.15942,23,0,0,51.80
2025.10.13 12:51,1.15942,1.15954,1.15932,1.15950,60,0,0,54.35
2025.10.13 12:52,1.15950,1.15950,1.15930,1.15942,44,0,0,51.42
2025.10.13 12:53,1.15942,1.15943,1.15936,1.15938,54,1,0,49.97
2025.10.13 12:54,1.15941,1.15954,1.15937,1.15945,69,0,0,52.49
2025.10.13 12:55,1.15944,1.15944,1.15935,1.15940,32,0,0,50.53
2025.10.13 12:56,1.15940,1.15940,1.15931,1.15934,44,0,0,48.20
2025.10.13 12:57,1.15934,1.15946,1.15934,1.15940,50,0,0,50.65
2025.10.13 12:58,1.15940,1.15947,1.15939,1.15945,21,0,0,52.66
2025.10.13 12:59,1.15941,1.15945,1.15938,1.15943,67,0,0,51.75
2025.10.13 13:00,1.15941,1.15949,1.15939,1.15947,40,0,0,53.48
2025.10.13 13:01,1.15946,1.15957,1.15941,1.15941,87,0,0,50.56
2025.10.13 13:02,1.15942,1.15946,1.15930,1.15930,46,0,0,45.63
2025.10.13 13:03,1.15930,1.15932,1.15923,1.15925,40,0,0,43.56
2025.10.13 13:04,1.15925,1.15926,1.15921,1.15925,22,0,0,43.56
2025.10.13 13:05,1.15925,1.15930,1.15917,1.15929,39,0,0,45.84
2025.10.13 13:06,1.15929,1.15936,1.15923,1.15924,42,0,0,43.47
2025.10.13 13:07,1.15924,1.15948,1.15920,1.15946,61,0,0,54.60
2025.10.13 13:08,1.15946,1.15958,1.15946,1.15950,56,0,0,56.28
2025.10.13 13:09,1.15950,1.15950,1.15934,1.15935,30,0,0,48.95
2025.10.13 13:10,1.15935,1.15935,1.15927,1.15929,53,0,0,46.35
2025.10.13 13:11,1.15929,1.15931,1.15927,1.15931,30,0,0,47.35
2025.10.13 13:12,1.15931,1.15931,1.15887,1.15890,49,0,0,33.50
2025.10.13 13:13,1.15890,1.15890,1.15883,1.15884,60,0,0,32.03
2025.10.13 13:14,1.15885,1.15890,1.15881,1.15884,36,0,0,32.03
2025.10.13 13:15,1.15884,1.15891,1.15884,1.15889,22,1,0,34.80
2025.10.13 13:16,1.15890,1.15899,1.15879,1.15880,40,0,0,32.25
2025.10.13 13:17,1.15879,1.15891,1.15876,1.15891,38,0,0,38.22
2025.10.13 13:18,1.15891,1.15918,1.15890,1.15915,56,0,0,48.81
2025.10.13 13:19,1.15915,1.15917,1.15894,1.15895,30,0,0,42.30
2025.10.13 13:20,1.15895,1.15895,1.15888,1.15890,34,0,0,40.83
2025.10.13 13:21,1.15889,1.15894,1.15879,1.15879,32,0,0,37.74
2025.10.13 13:22,1.15879,1.15880,1.15843,1.15843,52,0,0,29.77
2025.10.13 13:23,1.15844,1.15844,1.15823,1.15835,57,0,0,28.34
2025.10.13 13:24,1.15835,1.15835,1.15816,1.15816,35,0,0,25.24
2025.10.13 13:25,1.15816,1.15831,1.15816,1.15825,70,0,0,29.19
2025.10.13 13:26,1.15825,1.15850,1.15824,1.15849,46,0,0,38.53
2025.10.13 13:27,1.15849,1.15866,1.15847,1.15864,50,0,0,43.54
2025.10.13 13:28,1.15864,1.15881,1.15864,1.15872,32,0,0,46.07
2025.10.13 13:29,1.15872,1.15877,1.15850,1.15858,91,0,0,42.49
2025.10.13 13:30,1.15858,1.15865,1.15858,1.15864,36,0,0,44.48
2025.10.13 13:31,1.15864,1.15876,1.15864,1.15871,37,0,0,46.79
2025.10.13 13:32,1.15871,1.15872,1.15860,1.15870,57,0,0,46.50
2025.10.13 13:33,1.15870,1.15873,1.15860,1.15864,24,0,0,44.66
2025.10.13 13:34,1.15862,1.15865,1.15845,1.15846,51,0,0,39.59
2025.10.13 13:35,1.15846,1.15852,1.15828,1.15839,65,0,0,37.80
2025.10.13 13:36,1.15839,1.15843,1.15829,1.15833,42,0,0,36.28
2025.10.13 13:37,1.15834,1.15856,1.15830,1.15843,73,0,0,40.57
2025.10.13 13:38,1.15843,1.15855,1.15843,1.15850,76,0,0,43.43
2025.10.13 13:39,1.15850,1.15868,1.15850,1.15865,45,0,0,49.10
2025.10.13 13:40,1.15870,1.15889,1.15870,1.15874,52,0,0,52.19
2025.10.13 13:41,1.15875,1.15881,1.15865,1.15865,35,0,0,48.99
2025.10.13 13:42,1.15865,1.15865,1.15852,1.15853,27,0,0,45.01
2025.10.13 13:43,1.15853,1.15863,1.15849,1.15849,35,0,0,43.74
2025.10.13 13:44,1.15849,1.15855,1.15839,1.15850,45,0,0,44.17
2025.10.13 13:45,1.15850,1.15857,1.15831,1.15849,77,0,0,43.81
2025.10.13 13:46,1.15849,1.15857,1.15849,1.15855,32,1,0,46.60
2025.10.13 13:47,1.15857,1.15862,1.15854,1.15859,31,0,0,48.43
2025.10.13 13:48,1.15860,1.15861,1.15853,1.15855,23,0,0,46.70
2025.10.13 13:49,1.15855,1.15856,1.15848,1.15851,36,0,0,44.97
2025.10.13 13:50,1.15851,1.15862,1.15850,1.15860,25,0,0,49.50
2025.10.13 13:51,1.15860,1.15862,1.15854,1.15860,23,0,0,49.50
2025.10.13 13:52,1.15861,1.15870,1.15848,1.15855,51,0,0,47.01
2025.10.13 13:53,1.15855,1.15860,1.15849,1.15856,40,0,0,47.58
2025.10.13 13:54,1.15856,1.15858,1.15845,1.15849,27,1,0,44.02
2025.10.13 13:55,1.15849,1.15852,1.15835,1.15841,32,0,0,40.31
2025.10.13 13:56,1.15841,1.15851,1.15839,1.15846,46,0,0,43.51
2025.10.13 13:57,1.15846,1.15846,1.15820,1.15820,47,0,0,33.45
2025.10.13 13:58,1.15819,1.15830,1.15815,1.15830,70,0,0,39.27
2025.10.13 13:59,1.15830,1.15837,1.15826,1.15835,62,0,0,42.00
2025.10.13 14:00,1.15836,1.15860,1.15834,1.15860,109,0,0,53.30
2025.10.13 14:01,1.15859,1.15884,1.15856,1.15882,84,0,0,60.58
2025.10.13 14:02,1.15882,1.15915,1.15880,1.15913,153,0,0,68.12
2025.10.13 14:03,1.15913,1.15913,1.15891,1.15905,200,0,0,64.68
2025.10.13 14:04,1.15905,1.15906,1.15870,1.15872,131,0,0,52.83
2025.10.13 14:05,1.15872,1.15894,1.15865,1.15884,146,0,0,55.99
2025.10.13 14:06,1.15884,1.15942,1.15884,1.15935,148,0,0,66.31
2025.10.13 14:07,1.15935,1.15942,1.15914,1.15920,140,0,0,61.73
2025.10.13 14:08,1.15921,1.15921,1.15892,1.15894,111,0,0,54.67
2025.10.13 14:09,1.15894,1.15910,1.15889,1.15899,114,0,0,55.72
2025.10.13 14:10,1.15899,1.15910,1.15891,1.15900,111,0,0,55.94
2025.10.13 14:11,1.15900,1.15909,1.15893,1.15897,64,0,0,55.06
2025.10.13 14:12,1.15897,1.15900,1.15890,1.15894,40,0,0,54.14
2025.10.13 14:13,1.15894,1.15895,1.15861,1.15876,93,0,0,48.87
2025.10.13 14:14,1.15876,1.15906,1.15876,1.15903,63,0,0,55.82
2025.10.13 14:15,1.15905,1.15917,1.15900,1.15912,73,0,0,57.87
2025.10.13 14:16,1.15911,1.15917,1.15895,1.15910,58,0,0,57.23
2025.10.13 14:17,1.15910,1.15910,1.15904,1.15908,33,0,0,56.56
2025.10.13 14:18,1.15909,1.15918,1.15904,1.15915,60,0,0,58.40
2025.10.13 14:19,1.15915,1.15918,1.15908,1.15909,41,0,0,56.21
2025.10.13 14:20,1.15909,1.15928,1.15908,1.15924,44,0,0,60.23
2025.10.13 14:21,1.15924,1.15926,1.15904,1.15905,37,0,0,53.52
2025.10.13 14:22,1.15905,1.15908,1.15892,1.15894,30,0,0,50.05
2025.10.13 14:23,1.15894,1.15895,1.15872,1.15879,47,0,0,45.69
2025.10.13 14:24,1.15879,1.15880,1.15874,1.15880,24,0,0,46.03
2025.10.13 14:25,1.15880,1.15882,1.15853,1.15854,30,0,0,39.21
2025.10.13 14:26,1.15854,1.15855,1.15840,1.15844,33,0,0,36.94
2025.10.13 14:27,1.15844,1.15845,1.15829,1.15830,50,0,0,33.98
2025.10.13 14:28,1.15830,1.15835,1.15823,1.15825,34,0,0,32.97
2025.10.13 14:29,1.15825,1.15837,1.15819,1.15832,47,0,0,35.86
2025.10.13 14:30,1.15832,1.15846,1.15828,1.15838,59,0,0,38.32
2025.10.13 14:31,1.15838,1.15848,1.15830,1.15834,49,0,0,37.29
2025.10.13 14:32,1.15835,1.15835,1.15804,1.15806,60,0,0,31.03
2025.10.13 14:33,1.15806,1.15819,1.15804,1.15807,82,0,0,31.47
2025.10.13 14:34,1.15807,1.15833,1.15807,1.15828,64,0,0,40.16
2025.10.13 14:35,1.15829,1.15829,1.15809,1.15812,46,0,0,36.37
2025.10.13 14:36,1.15812,1.15824,1.15802,1.15803,53,0,0,34.41
2025.10.13 14:37,1.15804,1.15805,1.15763,1.15766,61,0,0,27.77
2025.10.13 14:38,1.15772,1.15794,1.15772,1.15789,66,0,0,36.03
2025.10.13 14:39,1.15789,1.15791,1.15764,1.15769,68,0,0,32.55
2025.10.13 14:40,1.15769,1.15784,1.15769,1.15784,38,0,0,37.44
2025.10.13 14:41,1.15784,1.15789,1.15763,1.15765,45,0,0,34.07
2025.10.13 14:42,1.15765,1.15775,1.15761,1.15774,26,0,0,36.96
2025.10.13 14:43,1.15774,1.15774,1.15726,1.15743,94,0,0,31.79
2025.10.13 14:44,1.15742,1.15744,1.15729,1.15741,70,0,0,31.48
2025.10.13 14:45,1.15741,1.15766,1.15741,1.15753,76,0,0,35.50
2025.10.13 14:46,1.15753,1.15757,1.15743,1.15746,38,0,0,34.24
2025.10.13 14:47,1.15746,1.15754,1.15745,1.15751,29,0,0,35.98
2025.10.13 14:48,1.15751,1.15752,1.15744,1.15746,50,0,0,34.98
2025.10.13 14:49,1.15746,1.15781,1.15746,1.15780,67,0,0,45.99
2025.10.13 14:50,1.15780,1.15785,1.15747,1.15778,109,0,0,45.50
2025.10.13 14:51,1.15778,1.15778,1.15735,1.15738,63,0,0,37.04
2025.10.13 14:52,1.15738,1.15741,1.15730,1.15740,54,0,0,37.66
2025.10.13 14:53,1.15740,1.15742,1.15727,1.15730,41,0,0,35.75
2025.10.13 14:54,1.15728,1.15735,1.15724,1.15724,76,0,0,34.62
2025.10.13 14:55,1.15723,1.15723,1.15693,1.15703,150,0,0,30.92
2025.10.13 14:56,1.15703,1.15709,1.15679,1.15680,118,0,0,27.46
2025.10.13 14:57,1.15680,1.15690,1.15656,1.15658,100,0,0,24.63
2025.10.13 14:58,1.15658,1.15673,1.15655,1.15671,109,0,0,29.28
2025.10.13 14:59,1.15671,1.15688,1.15669,1.15683,79,0,0,33.36
2025.10.13 15:00,1.15684,1.15705,1.15680,1.15680,137,0,0,32.85
2025.10.13 15:01,1.15680,1.15705,1.15680,1.15699,99,0,0,39.20
2025.10.13 15:02,1.15699,1.15710,1.15689,1.15694,49,0,0,38.18
2025.10.13 15:03,1.15694,1.15714,1.15693,1.15701,66,0,0,40.52
2025.10.13 15:04,1.15701,1.15729,1.15701,1.15704,70,0,0,41.54
2025.10.13 15:05,1.15704,1.15719,1.15704,1.15706,73,0,0,42.26
2025.10.13 15:06,1.15705,1.15706,1.15690,1.15693,75,0,0,38.93
2025.10.13 15:07,1.15693,1.15697,1.15668,1.15674,51,0,0,34.65
2025.10.13 15:08,1.15674,1.15688,1.15674,1.15685,39,0,0,38.85
2025.10.13 15:09,1.15685,1.15696,1.15684,1.15692,87,0,0,41.42
2025.10.13 15:10,1.15692,1.15742,1.15688,1.15735,105,0,0,54.20
2025.10.13 15:11,1.15735,1.15766,1.15734,1.15764,89,0,0,60.46
2025.10.13 15:12,1.15764,1.15764,1.15723,1.15727,61,0,0,50.90
2025.10.13 15:13,1.15727,1.15734,1.15719,1.15728,43,0,0,51.12
2025.10.13 15:14,1.15728,1.15735,1.15715,1.15715,38,0,0,48.04
2025.10.13 15:15,1.15719,1.15728,1.15711,1.15713,71,0,0,47.57
2025.10.13 15:16,1.15713,1.15728,1.15713,1.15726,72,0,0,50.96
2025.10.13 15:17,1.15726,1.15740,1.15713,1.15713,63,0,0,47.64
2025.10.13 15:18,1.15713,1.15736,1.15707,1.15729,107,0,0,51.80
2025.10.13 15:19,1.15729,1.15736,1.15724,1.15734,54,0,0,53.06
2025.10.13 15:20,1.15732,1.15733,1.15709,1.15713,69,0,0,47.46
2025.10.13 15:21,1.15713,1.15723,1.15708,1.15711,60,0,0,46.96
2025.10.13 15:22,1.15711,1.15713,1.15683,1.15707,78,0,0,45.90
2025.10.13 15:23,1.15707,1.15708,1.15700,1.15703,49,0,0,44.81
2025.10.13 15:24,1.15703,1.15705,1.15687,1.15694,55,0,0,42.38
2025.10.13 15:25,1.15694,1.15699,1.15689,1.15698,37,0,0,43.84
2025.10.13 15:26,1.15698,1.15709,1.15694,1.15703,61,0,0,45.69
2025.10.13 15:27,1.15703,1.15714,1.15702,1.15708,51,0,0,47.55
2025.10.13 15:28,1.15705,1.15705,1.15674,1.15675,58,0,0,38.23
2025.10.13 15:29,1.15675,1.15680,1.15658,1.15659,67,0,0,34.69
2025.10.13 15:30,1.15659,1.15667,1.15626,1.15633,137,0,0,29.84
2025.10.13 15:31,1.15638,1.15665,1.15638,1.15663,70,0,0,40.22
2025.10.13 15:32,1.15663,1.15669,1.15654,1.15655,31,0,0,38.58
2025.10.13 15:33,1.15655,1.15674,1.15647,1.15670,91,0,0,43.25
2025.10.13 15:34,1.15670,1.15670,1.15648,1.15654,49,0,0,39.78
2025.10.13 15:35,1.15654,1.15658,1.15653,1.15657,41,0,0,40.74
2025.10.13 15:36,1.15657,1.15672,1.15650,1.15669,48,0,0,44.55
2025.10.13 15:37,1.15669,1.15685,1.15669,1.15674,62,0,0,46.10
2025.10.13 15:38,1.15674,1.15684,1.15672,1.15681,51,0,0,48.29
2025.10.13 15:39,1.15681,1.15696,1.15681,1.15688,77,0,0,50.46
2025.10.13 15:40,1.15688,1.15691,1.15666,1.15669,70,0,0,44.95
2025.10.13 15:41,1.15669,1.15681,1.15658,1.15679,62,0,0,48.16
2025.10.13 15:42,1.15680,1.15699,1.15678,1.15699,72,0,0,53.93
2025.10.13 15:43,1.15698,1.15711,1.15694,1.15699,97,0,0,53.93
2025.10.13 15:44,1.15698,1.15701,1.15688,1.15700,38,0,0,54.23
2025.10.13 15:45,1.15701,1.15701,1.15675,1.15683,95,0,0,48.53
2025.10.13 15:46,1.15683,1.15696,1.15682,1.15694,53,0,0,52.04
2025.10.13 15:47,1.15694,1.15707,1.15678,1.15679,54,0,0,47.30
2025.10.13 15:48,1.15680,1.15680,1.15653,1.15654,78,0,0,40.65
2025.10.13 15:49,1.15653,1.15658,1.15644,1.15647,49,0,0,39.00
2025.10.13 15:50,1.15647,1.15650,1.15630,1.15630,48,0,0,35.25
2025.10.13 15:51,1.15630,1.15650,1.15615,1.15641,74,0,0,39.31
2025.10.13 15:52,1.15642,1.15646,1.15635,1.15640,65,0,0,39.07
2025.10.13 15:53,1.15640,1.15645,1.15631,1.15634,61,0,0,37.59
2025.10.13 15:54,1.15634,1.15637,1.15620,1.15622,61,0,0,34.75
2025.10.13 15:55,1.15622,1.15649,1.15617,1.15646,77,0,0,43.89
2025.10.13 15:56,1.15646,1.15681,1.15645,1.15678,112,0,0,53.28
2025.10.13 15:57,1.15677,1.15677,1.15659,1.15665,101,0,0,49.64
2025.10.13 15:58,1.15664,1.15677,1.15664,1.15674,89,0,0,52.08
2025.10.13 15:59,1.15674,1.15696,1.15673,1.15685,132,0,0,54.95
2025.10.13 16:00,1.15685,1.15697,1.15678,1.15687,137,0,0,55.48
2025.10.13 16:01,1.15682,1.15688,1.15675,1.15680,133,0,0,53.15
2025.10.13 16:02,1.15680,1.15691,1.15678,1.15688,127,0,0,55.45
2025.10.13 16:03,1.15688,1.15693,1.15682,1.15689,68,0,0,55.74
2025.10.13 16:04,1.15689,1.15693,1.15665,1.15668,87,0,0,48.54
2025.10.13 16:05,1.15668,1.15692,1.15662,1.15680,75,0,0,52.33
2025.10.13 16:06,1.15680,1.15680,1.15671,1.15676,28,0,0,50.98
2025.10.13 16:07,1.15676,1.15681,1.15646,1.15681,76,0,0,52.63
2025.10.13 16:08,1.15680,1.15708,1.15680,1.15705,85,0,0,59.62
2025.10.13 16:09,1.15705,1.15730,1.15703,1.15726,92,0,0,64.55
2025.10.13 16:10,1.15726,1.15727,1.15705,1.15711,65,0,0,59.01
2025.10.13 16:11,1.15711,1.15719,1.15700,1.15704,108,0,0,56.57
2025.10.13 16:12,1.15704,1.15717,1.15704,1.15715,76,0,0,59.41
2025.10.13 16:13,1.15715,1.15719,1.15703,1.15711,86,0,0,57.92
2025.10.13 16:14,1.15711,1.15723,1.15704,1.15721,94,0,0,60.57
2025.10.13 16:15,1.15721,1.15732,1.15718,1.15728,75,0,0,62.36
2025.10.13 16:16,1.15728,1.15728,1.15710,1.15714,80,0,0,56.81
2025.10.13 16:17,1.15714,1.15724,1.15697,1.15701,75,0,0,52.17
2025.10.13 16:18,1.15701,1.15716,1.15690,1.15690,81,0,0,48.56
2025.10.13 16:19,1.15690,1.15692,1.15679,1.15692,78,0,0,49.24
2025.10.13 16:20,1.15692,1.15701,1.15684,1.15701,74,0,0,52.34
2025.10.13 16:21,1.15701,1.15703,1.15677,1.15691,102,0,0,48.78
2025.10.13 16:22,1.15691,1.15704,1.15690,1.15691,57,0,0,48.78
2025.10.13 16:23,1.15691,1.15696,1.15678,1.15683,61,0,0,45.89
2025.10.13 16:24,1.15687,1.15692,1.15680,1.15689,52,0,0,48.36
2025.10.13 16:25,1.15689,1.15712,1.15689,1.15703,37,0,0,53.68
2025.10.13 16:26,1.15703,1.15705,1.15698,1.15704,47,0,0,54.05
2025.10.13 16:27,1.15704,1.15709,1.15700,1.15705,46,0,0,54.43
2025.10.13 16:28,1.15705,1.15716,1.15703,1.15707,30,0,0,55.24
2025.10.13 16:29,1.15708,1.15714,1.15702,1.15710,62,0,0,56.49
2025.10.13 16:30,1.15711,1.15711,1.15696,1.15705,68,0,0,53.80
2025.10.13 16:31,1.15705,1.15706,1.15689,1.15690,87,0,0,46.62
2025.10.13 16:32,1.15690,1.15702,1.15675,1.15687,75,0,0,45.31
2025.10.13 16:33,1.15687,1.15694,1.15683,1.15690,61,0,0,46.91
2025.10.13 16:34,1.15689,1.15704,1.15678,1.15701,110,0,0,52.40
2025.10.13 16:35,1.15701,1.15709,1.15670,1.15674,98,0,0,41.15
2025.10.13 16:36,1.15674,1.15711,1.15672,1.15707,98,0,0,54.12
2025.10.13 16:37,1.15707,1.15716,1.15699,1.15700,76,0,0,51.52
2025.10.13 16:38,1.15701,1.15721,1.15695,1.15719,76,0,0,57.48
2025.10.13 16:39,1.15719,1.15730,1.15710,1.15730,71,0,0,60.51
2025.10.13 16:40,1.15733,1.15745,1.15703,1.15710,98,0,0,53.11
2025.10.13 16:41,1.15710,1.15714,1.15690,1.15699,88,0,0,49.52
2025.10.13 16:42,1.15699,1.15716,1.15698,1.15706,83,0,0,51.75
2025.10.13 16:43,1.15704,1.15709,1.15662,1.15696,119,0,0,48.46
2025.10.13 16:44,1.15695,1.15697,1.15687,1.15690,104,0,0,46.54
2025.10.13 16:45,1.15690,1.15714,1.15687,1.15714,84,0,0,54.32
2025.10.13 16:46,1.15714,1.15729,1.15704,1.15714,105,0,0,54.32
2025.10.13 16:47,1.15714,1.15748,1.15709,1.15745,66,0,0,62.50
2025.10.13 16:48,1.15745,1.15746,1.15732,1.15738,61,0,0,59.89
2025.10.13 16:49,1.15736,1.15746,1.15734,1.15735,61,0,0,58.76
2025.10.13 16:50,1.15734,1.15747,1.15724,1.15745,72,0,0,61.38
2025.10.13 16:51,1.15745,1.15775,1.15745,1.15754,98,0,0,63.62
2025.10.13 16:52,1.15754,1.15754,1.15736,1.15739,75,0,0,57.62
2025.10.13 16:53,1.15739,1.15739,1.15722,1.15725,82,0,0,52.63
2025.10.13 16:54,1.15725,1.15738,1.15715,1.15736,53,0,0,55.87
2025.10.13 16:55,1.15736,1.15738,1.15719,1.15725,67,0,0,52.04
2025.10.13 16:56,1.15725,1.15725,1.15707,1.15720,83,0,0,50.35
2025.10.13 16:57,1.15719,1.15766,1.15716,1.15760,140,0,0,61.19
2025.10.13 16:58,1.15760,1.15760,1.15750,1.15756,85,0,0,59.79
2025.10.13 16:59,1.15757,1.15760,1.15748,1.15750,124,0,0,57.65
2025.10.13 17:00,1.15750,1.15752,1.15731,1.15737,135,0,0,53.21
2025.10.13 17:01,1.15737,1.15737,1.15718,1.15730,114,0,0,50.93
2025.10.13 17:02,1.15730,1.15738,1.15702,1.15719,142,0,0,47.49
2025.10.13 17:03,1.15718,1.15741,1.15705,1.15741,110,0,0,54.16
2025.10.13 17:04,1.15740,1.15740,1.15715,1.15719,56,0,0,47.64
2025.10.13 17:05,1.15719,1.15733,1.15710,1.15726,93,0,0,49.72
2025.10.13 17:06,1.15726,1.15729,1.15717,1.15724,102,0,0,49.12
2025.10.13 17:07,1.15724,1.15730,1.15714,1.15717,75,0,0,46.99
2025.10.13 17:08,1.15717,1.15726,1.15697,1.15697,84,0,0,41.45
2025.10.13 17:09,1.15701,1.15706,1.15698,1.15700,68,0,0,42.55
2025.10.13 17:10,1.15701,1.15701,1.15675,1.15680,111,0,0,37.52
2025.10.13 17:11,1.15680,1.15686,1.15675,1.15680,54,0,0,37.52
2025.10.13 17:12,1.15679,1.15681,1.15660,1.15665,91,0,0,34.02
2025.10.13 17:13,1.15665,1.15668,1.15644,1.15655,83,0,0,31.89
2025.10.13 17:14,1.15655,1.15664,1.15641,1.15643,75,0,0,29.50
2025.10.13 17:15,1.15644,1.15650,1.15630,1.15636,88,0,0,28.17
2025.10.13 17:16,1.15637,1.15666,1.15633,1.15663,75,0,0,39.48
2025.10.13 17:17,1.15662,1.15677,1.15655,1.15659,84,0,0,38.51
2025.10.13 17:18,1.15659,1.15684,1.15650,1.15674,124,0,0,44.05
2025.10.13 17:19,1.15674,1.15675,1.15661,1.15672,71,0,0,43.49
2025.10.13 17:20,1.15672,1.15672,1.15645,1.15651,85,0,0,38.00
2025.10.13 17:21,1.15651,1.15656,1.15631,1.15635,90,0,0,34.44
2025.10.13 17:22,1.15635,1.15646,1.15635,1.15641,104,0,0,36.83
2025.10.13 17:23,1.15641,1.15652,1.15638,1.15650,117,0,0,40.35
2025.10.13 17:24,1.15650,1.15664,1.15646,1.15659,80,0,0,43.72
2025.10.13 17:25,1.15659,1.15662,1.15634,1.15644,114,0,0,39.69
2025.10.13 17:26,1.15645,1.15664,1.15641,1.15649,99,0,0,41.62
2025.10.13 17:27,1.15649,1.15649,1.15633,1.15640,54,0,0,39.19
2025.10.13 17:28,1.15640,1.15640,1.15617,1.15620,90,0,0,34.38
2025.10.13 17:29,1.15620,1.15626,1.15614,1.15617,60,1,0,33.71
2025.10.13 17:30,1.15617,1.15632,1.15614,1.15630,80,0,0,39.23
2025.10.13 17:31,1.15630,1.15638,1.15607,1.15614,53,0,0,35.33
2025.10.13 17:32,1.15614,1.15626,1.15613,1.15626,60,0,0,40.13
2025.10.13 17:33,1.15626,1.15627,1.15615,1.15621,58,1,0,38.84
2025.10.13 17:34,1.15621,1.15652,1.15620,1.15625,113,0,0,40.49
2025.10.13 17:35,1.15625,1.15636,1.15619,1.15631,89,0,0,42.98
2025.10.13 17:36,1.15631,1.15651,1.15629,1.15634,58,0,0,44.24
2025.10.13 17:37,1.15634,1.15635,1.15609,1.15618,73,0,0,39.27
2025.10.13 17:38,1.15618,1.15625,1.15608,1.15621,59,0,0,40.61
2025.10.13 17:39,1.15621,1.15636,1.15611,1.15636,61,0,0,46.95
2025.10.13 17:40,1.15635,1.15643,1.15615,1.15619,120,0,0,41.54
2025.10.13 17:41,1.15619,1.15630,1.15613,1.15621,70,0,0,42.38
2025.10.13 17:42,1.15621,1.15649,1.15620,1.15645,82,0,0,51.41
2025.10.13 17:43,1.15645,1.15646,1.15629,1.15640,58,0,0,49.67
2025.10.13 17:44,1.15640,1.15645,1.15636,1.15645,41,0,0,51.44
2025.10.13 17:45,1.15645,1.15655,1.15636,1.15638,59,0,0,48.84
2025.10.13 17:46,1.15638,1.15650,1.15637,1.15650,57,0,0,53.21
2025.10.13 17:47,1.15650,1.15652,1.15625,1.15625,112,0,0,44.66
2025.10.13 17:48,1.15625,1.15635,1.15623,1.15628,72,0,0,45.79
2025.10.13 17:49,1.15628,1.15654,1.15628,1.15654,90,0,0,54.44
2025.10.13 17:50,1.15654,1.15656,1.15638,1.15651,95,0,0,53.38
2025.10.13 17:51,1.15651,1.15651,1.15633,1.15634,48,0,0,47.72
2025.10.13 17:52,1.15634,1.15638,1.15624,1.15634,101,0,0,47.72
2025.10.13 17:53,1.15634,1.15640,1.15628,1.15635,75,0,0,48.09
2025.10.13 17:54,1.15635,1.15643,1.15609,1.15609,70,0,0,40.04
2025.10.13 17:55,1.15609,1.15609,1.15575,1.15593,115,0,0,36.04
2025.10.13 17:56,1.15593,1.15593,1.15575,1.15585,84,0,0,34.20
2025.10.13 17:57,1.15586,1.15603,1.15584,1.15595,114,0,0,38.43
2025.10.13 17:58,1.15594,1.15605,1.15593,1.15600,89,0,0,40.49
2025.10.13 17:59,1.15600,1.15615,1.15600,1.15612,92,0,0,45.23
2025.10.13 18:00,1.15612,1.15620,1.15611,1.15617,125,0,0,47.12
2025.10.13 18:01,1.15617,1.15630,1.15617,1.15627,112,0,0,50.77
2025.10.13 18:02,1.15626,1.15665,1.15625,1.15665,110,0,0,61.63
2025.10.13 18:03,1.15665,1.15676,1.15659,1.15675,104,0,0,63.89
2025.10.13 18:04,1.15675,1.15675,1.15664,1.15666,81,0,0,60.44
2025.10.13 18:05,1.15666,1.15666,1.15643,1.15654,119,0,0,56.10
2025.10.13 18:06,1.15654,1.15661,1.15635,1.15641,91,0,0,51.76
2025.10.13 18:07,1.15640,1.15644,1.15634,1.15635,80,0,0,49.84
2025.10.13 18:08,1.15634,1.15635,1.15614,1.15614,103,0,0,43.73
2025.10.13 18:09,1.15614,1.15627,1.15610,1.15624,98,0,0,47.06
2025.10.13 18:10,1.15624,1.15624,1.15609,1.15618,80,0,0,45.33
2025.10.13 18:11,1.15618,1.15635,1.15600,1.15635,76,0,0,50.85
2025.10.13 18:12,1.15635,1.15654,1.15627,1.15654,45,0,0,56.17
2025.10.13 18:13,1.15654,1.15659,1.15648,1.15655,40,0,0,56.44
2025.10.13 18:14,1.15655,1.15669,1.15645,1.15669,64,0,0,60.11
2025.10.13 18:15,1.15669,1.15683,1.15668,1.15674,70,1,0,61.36
2025.10.13 18:16,1.15675,1.15689,1.15675,1.15684,47,1,0,63.81
2025.10.13 18:17,1.15684,1.15686,1.15664,1.15682,74,0,0,62.95
2025.10.13 18:18,1.15682,1.15698,1.15682,1.15694,80,0,0,65.91
2025.10.13 18:19,1.15694,1.15695,1.15682,1.15692,44,0,0,64.98
